"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PN"
"25","2","J102, J103","Conn_01x35","Connector_Generic:Conn_01x35","ampseal:ampseal-35","~","776231-1"
"29","1","J1502","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~","FTSH-105-01-F-DV-007-K"
"30","1","J1503","USB_B","Connector_Generic:Conn_01x05","Connector_USB:USB_B_TE_5787834_Vertical","~","5787834-1"
"31","1","L1001","15u","Device:L","Inductor_SMD:L_Bourns-SRN6028","~","SRN5040TA-150M "
"32","1","L1002","2.2u","Device:L","Inductor_SMD:L_Wuerth_MAPI-3020","~","SRN3015TA-2R2M"
"41","10","R1205, R1206, R1207, R1208, R1209, R1210, R1211, R1212, R1213, R1214","5k","Device:R","Resistor_SMD:R_0805_2012Metric","~","603-RC0402FR-075KL"
"47","12","R1601, R1602, R1603, R1604, R1701, R1702, R1703, R1704, R1801, R1802, R1803, R1804","100","Device:R","Resistor_SMD:R_0805_2012Metric","~","CRCW0805100RJNEAC"
"48","4","RN201, RN301, RN401, RN501","1k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","CAT16-102J4GLF"
"49","12","RN202, RN302, RN402, RN502, RN701, RN703, RN801, RN803, RN901, RN903, RN1103, RN1301","10k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","CAT16-1002F4LF"
"50","4","RN702, RN802, RN902, RN1102","5.6k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","TC164-FR-075K6L"
"51","1","RN1101","47k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","CAT16-473J4LF"
"54","8","U201, U202, U301, U302, U401, U402, U501, U502","VNLD5160","vnld5090:VNLD5090","Package_SO:SO-8_3.9x4.9mm_P1.27mm","~","VNLD5160TR-E"
"55","4","U701, U801, U901, U1101","MCP6004","Amplifier_Operational:MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MCP6004T-I/ST"
"56","1","U902","TLS205","infineon_psu:TLS205","Package_SO:Infineon_PG-DSO-8-43","~","TLS205B0EJV33XUMA1 "
"57","1","U1001","TLE9471-3ES","tle9471:TLE9471-3ES","tsdso24:PG-TSDSO-24-1","~","TLE9471ESXUMA1"
"58","2","U1004, U1005","TLS115","infineon_psu:TLS115","Package_SO:Infineon_PG-DSO-8-43","~","TLS115D0E"
"59","2","U1201, U1601","TLE9201SG","tle9201_2:TLE9201SG","Package_SO:Infineon_PG-DSO-12-9","~","TLE9201SG"
"60","1","U1202","74AHCV17APW","74xx:74LS07","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","www.ti.com/lit/ds/symlink/sn74ls07.pdf","74AHCV17APWJ"
"62","1","U1301","VNQ7140AJ","vnq7140aj:VNQ7140AJ","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","~","VNQ7140AJTR"
"63","1","U1501","STM32F767ZITx","MCU_ST_STM32F7:STM32F767ZITx","Package_QFP:LQFP-144_20x20mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00273119.pdf","STM32F767ZIT6"
"64","1","U1502","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","USBLC6-2"
"65","6","U1602, U1603, U1701, U1702, U1801, U1802","MIC4427","Driver_FET:MIC4427","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic4426.pdf","TC4427EOA"
"66","1","Y1501","8MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~","ABM8AIG-8.000MHZ-8-V1R-T"
