"Id";"Référence";"Boîtier";"Quantité";"Désignation";"Fournisseur et réf";
11;"D1507,D1506,D1505,D1504,D1502";"LED_0603_1608Metric_Castellated";5;"LED";;;
12;"F102,F101";"R_1206_3216Metric";2;"Polyfuse";;;
13;"J1503";"USB_B_TE_5787834_Vertical";1;"USB_B";;;
14;"U902";"Infineon_PG-DSO-8-43";1;"TLS205";;;
15;"C904,C1806,C1805,C1803,C1802,C1706,C1705,C1703,C1702,C1609,C1608,C1606,C1605,C202,C204,C201,C203,C302,C304,C301,C303,C402,C404,C401,C403,C502,C504,C501,C503,C1517,C1520,C1503,C1504,C1505,C1506,C1507,C1501,C1202,C1203,C1301,C1302,C1303,C1304,C1602,C1603,C1508,C1509,C1510,C1511,C1512,C1513,C1514,C1515";"C_0603_1608Metric";53;"10n";;;
16;"C903,C1010";"C_0603_1608Metric";2;"4.7u";;;
17;"C902,C1002,C1018,C1017,C1016,C1015,C1502,C1523";"C_0603_1608Metric";8;"1u";;;
18;"D903";"D_SMB";1;"D_Schottky";;;
19;"R1004";"R_0603_1608Metric";1;"120";;;
20;"C1211,C1409,C1804,C1801,C1704,C1701,C1607,C1604,C1006,C1003,C1516";"C_0603_1608Metric";11;"100n";;;
21;"U1204,U1203";"MSOP-10_3x3mm_P0.5mm";2;"MAX9924";;;
22;"J104";"Harwin_M20-89010xx_1x10_P2.54mm_Horizontal";1;"Conn_01x10";;;
23;"Y1501";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"8MHz";;;
24;"R1507,R1506";"R_0603_1608Metric";2;"1k";;;
25;"C1519,C1518";"C_0603_1608Metric";2;"2.2u";;;
26;"R1214,R1213,R1212,R1211,R1210,R1209,R1208,R1207,R1206,R1205";"R_0805_2012Metric";10;"5k";;;
27;"C1210,C1209,C1408,C1407,C1406,C1405,C1404,C1403,C1402,C1401,C1208,C1207,C1205,C1204,C1206";"C_0603_1608Metric";15;"1n";;;
28;"R1408,R1406,R1404,R1402,R1204,R1202";"R_0603_1608Metric";6;"33k";;;
29;"R1407,R1405,R1403,R1401,R1203,R1201";"R_0603_1608Metric";6;"2.2k";;;
30;"D1404,D1403,D1402,D1401,D1202,D1201,D1501";"SOT-23";7;"D_Schottky_x2_Serial_AKC";;;
31;"RN1801,RN1701,RN1601";"R_Array_Convex_4x0603";3;"2.2k";;;
32;"U1802,U1801,U1702,U1701,U1603,U1602";"SOIC-8_3.9x4.9mm_P1.27mm";6;"MIC4427";;;
33;"R1804,R1803,R1802,R1801,R1704,R1703,R1702,R1701,R1604,R1603,R1602,R1601";"R_0805_2012Metric";12;"100";;;
34;"U1202";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AHCV17APW";;;
35;"RN502,RN402,RN302,RN202,RN903,RN803,RN703,RN701,RN801,RN901,RN1103,RN1301";"R_Array_Convex_4x0603";12;"10k";;;
36;"L1002";"L_Wuerth_MAPI-3020";1;"2.2u";;;
37;"J103,J102";"ampseal-35";2;"Conn_01x35";;;
38;"J101";"ampseal-23";1;"Conn_01x23";;;
39;"C1001";"CP_Elec_8x10";1;"68u";;;
40;"U1001";"PG-TSDSO-24-1";1;"TLE9471-3ES";;;
41;"C1004";"C_1210_3225Metric";1;"22u";;;
42;"L1001";"L_Bourns-SRN6028";1;"15u";;;
43;"C1522,C1521";"C_0603_1608Metric";2;"12p";;;
44;"R1505,R1005,R1002";"R_0603_1608Metric";3;"DNP";;;
45;"U1005,U1004";"Infineon_PG-DSO-8-43";2;"TLS115";;;
46;"U901,U801,U701,U1101";"TSSOP-14_4.4x5mm_P0.65mm";4;"MCP6004";;;
47;"R904,R903,R902,R804,R803,R802,R702,R703,R704,R701,R801,R901";"R_0603_1608Metric";12;"500k";;;
48;"D1001";"D_SMC";1;"SM15T33CA";;;
49;"D902,D802,D702,D701,D801,D901,D1101,D1102";"SOT-23";8;"BAV70";;;
50;"RN201,RN301,RN401,RN501";"R_Array_Convex_4x0603";4;"1k";;;
51;"U201,U202,U301,U302,U401,U402,U501,U502";"SO-8_3.9x4.9mm_P1.27mm";8;"VNLD5160";;;
52;"C701,C801,C901,C1101";"C_0603_1608Metric";4;"33n";;;
53;"CN701,CN801,CN901,CN1101";"R_Array_Convex_4x0603";4;"100n";;;
54;"FB1501";"L_0603_1608Metric";1;"Ferrite_Bead";;;
55;"J1502";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"Conn_02x05_Odd_Even";;;
56;"R1101,R1102,R1103,R1104";"R_0603_1608Metric";4;"2.7k";;;
57;"RN702,RN802,RN902,RN1102";"R_Array_Convex_4x0603";4;"5.6k";;;
58;"RN1101";"R_Array_Convex_4x0603";1;"47k";;;
59;"C1201,C1601";"C_1206_3216Metric";2;"10u";;;
60;"R1501";"R_0603_1608Metric";1;"100k";;;
61;"U1201,U1601";"Infineon_PG-DSO-12-9";2;"TLE9201SG";;;
62;"R1503";"R_0603_1608Metric";1;"47k";;;
63;"U1501";"LQFP-144_20x20mm_P0.5mm";1;"STM32F767ZITx";;;
