Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1517,10n,C_0603_1608Metric,57.15,20.066,180,top
C1518,2.2u,C_0603_1608Metric,83.82,26.416,45,top
C1519,2.2u,C_0603_1608Metric,64.77,16.256,135,top
C1520,10n,C_0603_1608Metric,95.758,5.842,315,top
C1521,33p,C_0402_1005Metric,91.186,-5.08,0,top
C1522,33p,C_0402_1005Metric,94.234,-5.08,180,top
C1523,1u,C_0603_1608Metric,98.806,34.798,270,top
C1601,47u 25v,C_1210_3225Metric,58.016,45.094,0,top
C1602,10n,C_0603_1608Metric,66.294,48.26,180,top
C1603,10n,C_0603_1608Metric,64.262,56.388,270,top
C1604,100n,C_0603_1608Metric,37.084,-1.016,180,top
C1605,10n,C_0603_1608Metric,29.972,6.604,225,top
C1606,10n,C_0603_1608Metric,39.116,7.62,270,top
C1607,100n,C_0603_1608Metric,43.18,15.748,180,top
C1608,10n,C_0603_1608Metric,37.846,10.16,0,top
C1609,10n,C_0603_1608Metric,37.084,14.224,0,top
C1701,100n,C_0603_1608Metric,43.18,23.876,180,top
C1702,10n,C_0603_1608Metric,36.576,18.034,180,top
C1703,10n,C_0603_1608Metric,36.576,21.844,180,top
C1704,100n,C_0603_1608Metric,43.18,30.988,180,top
C1705,10n,C_0603_1608Metric,36.576,25.908,180,top
C1706,10n,C_0603_1608Metric,36.576,29.972,180,top
C1801,100n,C_0603_1608Metric,43.18,38.1,180,top
C1802,10n,C_0603_1608Metric,36.576,33.782,0,top
C1803,10n,C_0603_1608Metric,37.084,37.084,180,top
C1804,100n,C_0603_1608Metric,43.18,45.212,180,top
C1805,10n,C_0603_1608Metric,37.592,40.64,180,top
C1806,10n,C_0603_1608Metric,36.576,48.768,90,top
D1,PESD1CAN-UX,SOT-323_SC-70,96.774,44.45,270,top
D102,D_Schottky,D_SMA,30.988,-0.635,90,top
D104,D_Schottky,D_SMA,26.67,0.127,90,top
D901,D_Schottky,D_SMA,73.914,41.402,90,top
D903,D_Schottky,D_SMA,80.772,46.736,0,top
D1001,SM15T33CA,D_SMC,89.789,43.434,0,top
D1501,SRV05-4,SOT-23-6,97.282,39.116,90,top
D1502,GREEN,LED_0603_1608Metric_Castellated,62.484,-8.382,180,top
D1503,schottky,D_SOD-123,64.008,32.512,90,top
D1504,RED,LED_0603_1608Metric_Castellated,75.184,-8.128,180,top
D1505,BLUE,LED_0603_1608Metric_Castellated,82.804,-8.128,180,top
D1506,GREEN,LED_0603_1608Metric_Castellated,90.424,-8.128,180,top
D1507,ORANGE,LED_0603_1608Metric_Castellated,98.044,-8.128,180,top
F101,Polyfuse,R_1206_3216Metric,130.81,57.15,90,top
F102,Polyfuse,R_1206_3216Metric,133.985,57.15,270,top
FB1501,Ferrite_Bead,L_0603_1608Metric,100.838,3.048,0,top
J1502,Conn_02x05_Odd_Even,PinHeader_2x05_P1.27mm_Vertical_SMD,57.15,10.414,270,top
L1001,10u,L_Bourns-SRN6028,80.264,41.021,0,top
L1002,2.2u,L_1210_3225Metric,72.136,46.99,180,top
R1,5.6k,R_0402_1005Metric,105.918,1.524,0,top
R2,5.6k,R_0402_1005Metric,111.506,3.302,270,top
R3,5.6k,R_0402_1005Metric,105.41,11.43,0,top
R4,5.6k,R_0402_1005Metric,104.14,9.906,0,top
R5,10k,R_0402_1005Metric,104.394,3.302,270,top
R6,10k,R_0402_1005Metric,112.014,5.588,180,top
R7,10k,R_0402_1005Metric,103.378,11.43,0,top
R8,10k,R_0402_1005Metric,102.108,9.906,0,top
R9,5.6k,R_0402_1005Metric,106.934,11.684,270,top
R10,5.6k,R_0402_1005Metric,114.046,12.192,270,top
R11,5.6k,R_0402_1005Metric,105.664,18.034,270,top
R12,5.6k,R_0402_1005Metric,106.68,19.304,270,top
R13,10k,R_0402_1005Metric,106.426,13.208,0,top
R14,10k,R_0402_1005Metric,114.554,13.716,180,top
R15,10k,R_0402_1005Metric,104.648,18.034,90,top
R16,10k,R_0402_1005Metric,108.458,18.796,180,top
R17,5.6k,R_0402_1005Metric,118.618,20.32,180,top
R18,5.6k,R_0402_1005Metric,118.618,23.876,180,top
R19,5.6k,R_0402_1005Metric,102.108,20.066,315,top
R20,5.6k,R_0402_1005Metric,108.458,19.812,0,top
R21,10k,R_0402_1005Metric,119.38,21.336,180,top
R22,10k,R_0402_1005Metric,121.158,23.876,180,top
R23,10k,R_0402_1005Metric,100.584,21.59,315,top
R24,10k,R_0402_1005Metric,109.093,21.336,270,top
R25,5.6k,R_0402_1005Metric,107.188,28.194,225,top
R26,5.6k,R_0402_1005Metric,108.712,27.178,225,top
R27,5.6k,R_0402_1005Metric,105.664,29.718,225,top
R28,5.6k,R_0402_1005Metric,99.314,24.638,45,top
R29,10k,R_0402_1005Metric,109.22,30.226,225,top
R30,10k,R_0402_1005Metric,109.22,26.162,45,top
R31,10k,R_0402_1005Metric,107.696,31.75,225,top
R32,10k,R_0402_1005Metric,98.298,22.86,45,top
R34,100k,R_0402_1005Metric,119.888,3.302,90,top
R35,100k,R_0402_1005Metric,119.888,-6.858,270,top
R36,4.7k,R_0402_1005Metric,118.872,3.302,270,top
R37,4.7k,R_0402_1005Metric,118.872,-6.858,90,top
R38,22k,R_0402_1005Metric,118.872,-0.762,270,top
R39,22k,R_0402_1005Metric,118.872,-2.794,90,top
R40,22k,R_0402_1005Metric,119.888,-0.762,270,top
R41,22k,R_0402_1005Metric,119.888,-2.794,90,top
R42,1k,R_0402_1005Metric,116.84,2.794,0,top
R43,1k,R_0402_1005Metric,116.84,-6.35,0,top
R44,2.2k,R_0402_1005Metric,114.808,3.81,0,top
R45,2.2k,R_0402_1005Metric,114.808,-7.366,0,top
R46,2.2k,R_0402_1005Metric,114.808,2.794,0,top
R47,2.2k,R_0402_1005Metric,114.808,-6.35,0,top
R48,33,R_0402_1005Metric,100.838,6.096,0,top
R701,470k,R_0402_1005Metric,123.444,9.652,0,top
R702,470k,R_0402_1005Metric,123.444,10.668,0,top
R703,470k,R_0402_1005Metric,123.444,11.684,0,top
R704,470k,R_0402_1005Metric,123.444,12.7,0,top
R801,470k,R_0402_1005Metric,123.444,13.716,0,top
R802,470k,R_0402_1005Metric,121.412,13.716,180,top
R803,470k,R_0402_1005Metric,122.936,22.86,90,top
R804,470k,R_0402_1005Metric,122.936,20.828,90,top
R901,470k,R_0402_1005Metric,122.936,24.892,0,top
R902,470k,R_0402_1005Metric,122.936,25.908,0,top
R903,470k,R_0402_1005Metric,122.936,26.924,0,top
R904,470k,R_0402_1005Metric,122.936,27.94,0,top
R905,10k,R_0402_1005Metric,69.342,33.782,180,top
R906,1,R_0402_1005Metric,76.581,47.371,90,top
R907,12k,R_0402_1005Metric,75.184,31.496,180,top
R908,68k,R_0402_1005Metric,77.216,31.496,0,top
R1001,10k,R_0402_1005Metric,66.04,30.226,270,top
R1004,120,R_0603_1608Metric,96.774,47.244,0,top
R1005,DNP,R_0603_1608Metric,136.525,41.91,270,top
R1006,10k,R_0402_1005Metric,87.376,-1.524,315,top
R1007,10k,R_0402_1005Metric,87.376,-5.08,135,top
R1101,2.7k,R_0402_1005Metric,122.936,29.21,180,top
R1102,2.7k,R_0402_1005Metric,122.936,30.226,180,top
R1103,2.7k,R_0402_1005Metric,122.936,31.242,180,top
R1104,2.7k,R_0402_1005Metric,122.936,32.258,180,top
R1105,15k,R_0402_1005Metric,25.4,54.356,0,top
R1106,150,R_0603_1608Metric,17.272,55.118,180,top
R1107,15k,R_0402_1005Metric,26.416,61.468,270,top
R1108,150,R_0603_1608Metric,21.082,64.262,270,top
R1109,15k,R_0402_1005Metric,35.052,56.134,0,top
R1110,150,R_0603_1608Metric,25.908,56.642,90,top
R1111,15k,R_0402_1005Metric,34.036,61.214,270,top
R1112,150,R_0603_1608Metric,28.448,64.516,90,top
R1201,2.2k,R_0603_1608Metric,115.062,43.688,270,top
R1202,3.3k,R_0603_1608Metric,113.538,40.64,90,top
R1203,2.2k,R_0603_1608Metric,104.394,43.688,270,top
R1204,3.3k,R_0603_1608Metric,102.87,40.64,90,top
R1205,4.7k,R_0805_2012Metric,77.724,63.5,270,top
R1206,4.7k,R_0805_2012Metric,77.724,67.056,270,top
R1207,DNP,R_0805_2012Metric,88.9,68.072,270,top
R1208,4.7k,R_0805_2012Metric,75.184,63.5,270,top
R1209,4.7k,R_0805_2012Metric,75.184,67.056,270,top
R1210,4.7k,R_0805_2012Metric,83.312,63.5,270,top
R1211,4.7k,R_0805_2012Metric,83.312,67.056,270,top
R1212,DNP,R_0805_2012Metric,88.9,63.5,90,top
R1213,4.7k,R_0805_2012Metric,80.772,63.5,270,top
R1214,4.7k,R_0805_2012Metric,80.772,67.056,270,top
R1215,1k,R_0402_1005Metric,90.678,29.464,225,top
R1216,1k,R_0402_1005Metric,88.138,30.48,45,top
R1301,10k,R_0402_1005Metric,73.914,27.686,315,top
R1401,2.2k,R_0603_1608Metric,111.506,43.688,270,top
R1402,3.3k,R_0603_1608Metric,109.982,40.64,90,top
R1403,2.2k,R_0603_1608Metric,122.174,43.688,270,top
R1404,3.3k,R_0603_1608Metric,120.65,40.64,90,top
R1405,2.2k,R_0603_1608Metric,118.618,43.688,270,top
R1406,3.3k,R_0603_1608Metric,117.094,40.64,90,top
R1407,2.2k,R_0603_1608Metric,107.95,43.688,270,top
R1408,3.3k,R_0603_1608Metric,106.426,40.64,90,top
R1501,100k,R_0603_1608Metric,46.482,64.008,90,top
R1502,10k,R_0402_1005Metric,97.028,0,0,top
R1503,82k,R_0402_1005Metric,99.06,44.704,270,top
R1504,10k,R_0402_1005Metric,98.298,41.91,180,top
R1508,330,R_0402_1005Metric,65.786,-8.382,180,top
R1509,330,R_0402_1005Metric,78.74,-8.128,180,top
R1510,330,R_0402_1005Metric,86.36,-8.128,180,top
R1511,330,R_0402_1005Metric,93.98,-8.128,180,top
R1512,330,R_0402_1005Metric,101.6,-8.128,180,top
R1513,10k,R_0402_1005Metric,51.562,8.128,90,top
R1601,100,R_0805_2012Metric,32.004,4.572,270,top
R1602,100,R_0805_2012Metric,37.084,7.62,270,top
R1603,100,R_0805_2012Metric,37.592,12.192,0,top
R1604,100,R_0805_2012Metric,38.1,16.256,0,top
R1701,100,R_0805_2012Metric,37.592,19.812,0,top
R1702,100,R_0805_2012Metric,37.592,23.876,0,top
R1703,100,R_0805_2012Metric,37.592,27.94,0,top
R1704,100,R_0805_2012Metric,37.592,32.004,0,top
R1801,100,R_0805_2012Metric,37.592,35.56,0,top
R1802,100,R_0805_2012Metric,37.338,38.862,0,top
R1803,100,R_0805_2012Metric,37.084,42.672,0,top
R1804,100,R_0805_2012Metric,37.084,45.72,0,top
REF**,Fiducial_1.5mm_Mask3mm,Fiducial_1.5mm_Mask3mm,126.746,61.849,0,top
REF**,Fiducial_1.5mm_Mask3mm,Fiducial_1.5mm_Mask3mm,18.161,65.659,0,top
REF**,Fiducial_1.5mm_Mask3mm,Fiducial_1.5mm_Mask3mm,133.731,-4.191,0,top
RN201,1k,R_Array_Convex_4x0603,44.45,3.048,270,top
RN202,1k,R_Array_Convex_4x0603,48.514,3.048,90,top
RN301,1k,R_Array_Convex_4x0603,44.45,-0.762,270,top
RN302,1k,R_Array_Convex_4x0603,48.514,-0.762,90,top
RN401,1k,R_Array_Convex_4x0603,44.45,-4.572,270,top
RN402,1k,R_Array_Convex_4x0603,48.514,-4.572,90,top
RN501,1k,R_Array_Convex_4x0603,23.114,-1.778,180,top
RN502,1k,R_Array_Convex_4x0603,26.67,-5.588,90,top
RN701,10k,R_Array_Convex_4x0603,120.142,11.176,270,top
RN801,10k,R_Array_Convex_4x0603,122.428,16.256,270,top
RN901,10k,R_Array_Convex_4x0603,119.634,26.416,270,top
RN1101,10k,R_Array_Convex_4x0603,119.634,30.734,270,top
RN1301,10k,R_Array_Convex_4x0603,36.322,59.436,270,top
RN1601,1k,R_Array_Convex_4x0603,42.418,7.366,270,top
RN1701,1k,R_Array_Convex_4x0603,49.53,23.876,270,top
RN1801,1k,R_Array_Convex_4x0603,50.546,27.432,180,top
SW1501,SW_Push,SW_Push_SPST_NO_Alps_SKRK,57.15,17.272,0,top
SW1502,SW_Push,SW_Push_SPST_NO_Alps_SKRK,49.022,9.779,90,top
U1,SRV05-4,SOT-23-6,112.776,8.128,0,top
U2,SRV05-4,SOT-23-6,115.57,16.256,0,top
U3,SRV05-4,SOT-23-6,112.776,26.416,0,top
U4,SRV05-4,SOT-23-6,112.776,30.734,0,top
U5,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,115.316,-1.778,180,top
U201,VNLD5160,SO-8_3.9x4.9mm_P1.27mm,19.304,47.752,270,top
U202,VNLD5160,SO-8_3.9x4.9mm_P1.27mm,19.304,38.1,0,top
U301,VNLD5160,SO-8_3.9x4.9mm_P1.27mm,19.304,32.512,0,top
U302,VNLD5160,SO-8_3.9x4.9mm_P1.27mm,19.304,26.924,0,top
U401,VNLD5160,SO-8_3.9x4.9mm_P1.27mm,19.304,21.336,0,top
U402,VNLD5160,SO-8_3.9x4.9mm_P1.27mm,19.304,15.748,0,top
U501,VNLD5160,SO-8_3.9x4.9mm_P1.27mm,19.304,10.16,0,top
U502,VNLD5160,SO-8_3.9x4.9mm_P1.27mm,19.304,4.572,0,top
U701,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,107.95,6.096,0,top
U801,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,110.49,14.224,0,top
U901,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,113.538,21.336,90,top
U902,AMS1117-3.3,SOT-223-3_TabPin2,90.424,36.322,0,top
U903,LMR14020,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,74.168,35.052,270,top
U904,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,82.042,30.988,270,top
U1004,TLS115,Infineon_PG-DSO-8-43,140.335,36.83,0,top
U1005,TLS115,Infineon_PG-DSO-8-43,140.335,48.26,90,top
U1101,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,104.648,24.892,45,top
U1102,BTS4175SGA,SOIC-8_3.9x4.9mm_P1.27mm,21.59,56.388,0,top
U1103,BTS4175SGA,SOIC-8_3.9x4.9mm_P1.27mm,24.638,66.04,0,top
U1104,BTS4175SGA,SOIC-8_3.9x4.9mm_P1.27mm,29.464,58.42,0,top
U1105,BTS4175SGA,SOIC-8_3.9x4.9mm_P1.27mm,32.004,66.04,0,top
U1201,TLE9201SG,Infineon_PG-DSO-12-9,65.532,67.31,0,top
U1202,74AHCV17APW,TSSOP-14_4.4x5mm_P0.65mm,93.98,24.892,315,top
U1203,MAX9924,MSOP-10_3x3mm_P0.5mm,94.996,68.834,0,top
U1204,MAX9924,MSOP-10_3x3mm_P0.5mm,94.996,63.246,0,top
U1205,SRV05-4,SOT-23-6,115.816,37.094,180,top
U1206,SRV05-4,SOT-23-6,105.216,37.094,90,top
U1501,STM32F429ZGTx,LQFP-144_20x20mm_P0.5mm,80,11,45,top
U1502,USBLC6-2SC6,SOT-23-6,60.452,32.004,270,top
U1601,TLE9201SG,Infineon_PG-DSO-12-9,58.928,54.61,90,top
U1602,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,37.084,2.54,90,top
U1603,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,43.18,12.192,90,top
U1701,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,43.18,20.32,90,top
U1702,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,43.18,27.432,90,top
U1801,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,43.18,34.544,90,top
U1802,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,43.18,41.656,90,top
Y1501,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,92.71,-2.286,0,top
