Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1518,2.2u,C_0603_1608Metric,83.185,26.543,45,top
C1519,2.2u,C_0603_1608Metric,64.77,16.256,135,top
C1520,100n,C_0603_1608Metric,95.8215,5.842,315,top
C1521,33p,C_0402_1005Metric,91.186,-5.08,0,top
C1522,33p,C_0402_1005Metric,94.234,-5.08,180,top
C1523,1u,C_0603_1608Metric,98.806,34.798,270,top
C1604,100n,C_0603_1608Metric,40.894,13.208,0,top
C1605,10n,C_0603_1608Metric,37.084,9.652,0,top
C1606,10n,C_0603_1608Metric,37.084,13.208,0,top
C1607,100n,C_0603_1608Metric,41.148,20.32,0,top
C1608,10n,C_0603_1608Metric,37.084,16.764,0,top
C1609,10n,C_0603_1608Metric,37.338,20.32,0,top
C1701,100n,C_0603_1608Metric,41.148,27.432,0,top
C1702,10n,C_0603_1608Metric,37.084,24.384,0,top
C1703,10n,C_0603_1608Metric,37.084,27.94,0,top
C1704,100n,C_0603_1608Metric,41.148,34.544,0,top
C1705,10n,C_0603_1608Metric,37.084,31.496,0,top
C1706,10n,C_0603_1608Metric,37.084,35.052,0,top
C1801,100n,C_0603_1608Metric,41.148,41.656,0,top
C1802,10n,C_0603_1608Metric,37.084,38.608,0,top
C1803,10n,C_0603_1608Metric,37.084,42.164,0,top
C1804,100n,C_0603_1608Metric,41.148,48.768,0,top
C1805,10n,C_0603_1608Metric,37.084,45.72,0,top
C1806,10n,C_0603_1608Metric,37.084,49.276,0,top
C1901,3.3n,C_0805_2012Metric,124.206,1.778,0,top
C1902,3.3n,C_0805_2012Metric,125.222,-5.588,0,top
C1903,10n,C_0603_1608Metric,119.634,-3.048,180,top
D1,PESD1CAN-UX,SOT-323_SC-70,96.774,44.45,270,top
D2,PESD1CAN-UX,SOT-323_SC-70,64.643,36.068,270,top
D3,schottky,D_SOD-123,99.06,10.668,0,top
D4,schottky,D_SOD-123,85.344,-3.683,315,top
D101,D_Schottky,D_SMA,27.178,0.254,90,top
D102,D_Schottky,D_SMA,23.622,-1.778,90,top
D103,D_Schottky,D_SMA,34.29,1.27,90,top
D104,D_Schottky,D_SMA,30.734,0.254,90,top
D901,D_Schottky,D_SMA,73.914,41.402,90,top
D903,D_Schottky,D_SMA,80.772,46.736,0,top
D1001,SM15T33CA,D_SMC,89.789,43.434,0,top
D1501,SRV05-4,SOT-23-6,97.282,39.116,90,top
D1502,GREEN,LED_0603_1608Metric_Castellated,69.596,-8.128,180,top
D1503,schottky,D_SOD-123,63.5,28.956,90,top
D1504,RED,LED_0603_1608Metric_Castellated,75.184,-8.128,180,top
D1505,BLUE,LED_0603_1608Metric_Castellated,81.28,-8.128,180,top
D1506,GREEN,LED_0603_1608Metric_Castellated,87.376,-8.128,180,top
D1507,ORANGE,LED_0603_1608Metric_Castellated,93.472,-8.128,180,top
F101,Polyfuse,R_1206_3216Metric,130.81,57.15,90,top
F102,Polyfuse,R_1206_3216Metric,133.985,57.15,270,top
FB1501,Ferrite_Bead,L_0805_2012Metric,102.108,6.096,135,top
J1,Micro_SD_Card,microSD_HC_Wuerth_693072010801,58.928,-2.286,180,top
L1001,10u,MWSA0503,79.248,41.148,180,top
L1002,2.2u,L_1210_3225Metric,72.136,46.99,180,top
R1,5.6k,R_0402_1005Metric,105.918,1.524,0,top
R2,5.6k,R_0402_1005Metric,111.506,3.302,270,top
R3,5.6k,R_0402_1005Metric,103.124,9.652,0,top
R4,5.6k,R_0402_1005Metric,104.648,9.017,90,top
R5,10k,R_0402_1005Metric,104.648,3.302,270,top
R6,10k,R_0402_1005Metric,112.014,5.588,180,top
R7,10k,R_0402_1005Metric,103.124,8.636,180,top
R8,10k,R_0402_1005Metric,104.648,6.985,90,top
R9,5.6k,R_0402_1005Metric,106.934,11.684,270,top
R10,5.6k,R_0402_1005Metric,114.046,12.192,270,top
R11,5.6k,R_0402_1005Metric,105.664,18.034,270,top
R12,5.6k,R_0402_1005Metric,106.68,19.304,270,top
R13,10k,R_0402_1005Metric,106.426,13.208,0,top
R14,10k,R_0402_1005Metric,114.554,13.716,180,top
R15,10k,R_0402_1005Metric,104.648,18.034,90,top
R16,10k,R_0402_1005Metric,108.458,18.796,180,top
R17,5.6k,R_0402_1005Metric,118.618,20.32,180,top
R18,5.6k,R_0402_1005Metric,118.618,23.876,180,top
R19,5.6k,R_0402_1005Metric,102.108,20.066,315,top
R20,5.6k,R_0402_1005Metric,108.458,19.812,0,top
R21,10k,R_0402_1005Metric,119.38,21.336,180,top
R22,10k,R_0402_1005Metric,121.158,23.876,180,top
R23,10k,R_0402_1005Metric,100.584,21.59,315,top
R24,10k,R_0402_1005Metric,109.093,21.336,270,top
R25,5.6k,R_0402_1005Metric,107.188,28.194,225,top
R26,5.6k,R_0402_1005Metric,108.712,27.178,225,top
R27,5.6k,R_0402_1005Metric,105.664,29.718,225,top
R28,5.6k,R_0402_1005Metric,99.314,24.638,45,top
R29,10k,R_0402_1005Metric,109.22,30.226,225,top
R30,10k,R_0402_1005Metric,109.22,26.162,45,top
R31,10k,R_0402_1005Metric,107.696,31.75,225,top
R32,10k,R_0402_1005Metric,98.298,22.86,45,top
R33,120,R_0603_1608Metric,65.532,32.2835,90,top
R34,4.7k,R_0805_2012Metric,17.145,54.102,180,top
R35,4.7k,R_0805_2012Metric,28.321,67.945,90,top
R36,4.7k,R_0805_2012Metric,37.465,52.197,90,top
R37,4.7k,R_0805_2012Metric,36.703,66.167,0,top
R38,33k,R_0402_1005Metric,119.126,-1.778,0,top
R39,1k,R_0402_1005Metric,86.487,27.813,270,top
R40,33k,R_0402_1005Metric,119.126,-0.762,0,top
R41,1k,R_0402_1005Metric,91.821,25.019,180,top
R42,12k,R_0402_1005Metric,117.856,3.302,270,top
R43,12k,R_0402_1005Metric,117.856,-6.858,90,top
R44,100k,R_0402_1005Metric,114.808,3.81,0,top
R45,100k,R_0402_1005Metric,114.808,-7.366,0,top
R46,33k,R_0402_1005Metric,114.808,2.794,0,top
R47,33k,R_0402_1005Metric,114.808,-6.35,0,top
R48,10k,R_0402_1005Metric,56.642,43.307,315,top
R701,470k,R_0402_1005Metric,123.444,9.652,0,top
R702,470k,R_0402_1005Metric,123.444,10.668,0,top
R703,470k,R_0402_1005Metric,123.444,11.684,0,top
R704,470k,R_0402_1005Metric,123.444,12.7,0,top
R801,470k,R_0402_1005Metric,123.444,13.716,0,top
R802,470k,R_0402_1005Metric,121.412,13.716,180,top
R803,470k,R_0402_1005Metric,122.936,22.86,90,top
R804,470k,R_0402_1005Metric,122.936,20.828,90,top
R901,470k,R_0402_1005Metric,122.936,24.892,0,top
R902,470k,R_0402_1005Metric,122.936,25.908,0,top
R903,470k,R_0402_1005Metric,122.936,26.924,0,top
R904,470k,R_0402_1005Metric,122.936,27.94,0,top
R905,10k,R_0402_1005Metric,69.342,33.782,180,top
R906,1,R_0402_1005Metric,76.581,47.371,90,top
R907,12k,R_0402_1005Metric,75.184,31.496,180,top
R908,68k,R_0402_1005Metric,77.216,31.496,0,top
R1001,10k,R_0402_1005Metric,66.271,27.178,180,top
R1004,120,R_0603_1608Metric,96.774,47.244,0,top
R1006,10k,R_0402_1005Metric,87.376,-1.524,315,top
R1007,10k,R_0402_1005Metric,88.2015,-5.5245,135,top
R1101,2.7k,R_0603_1608Metric,122.809,29.591,180,top
R1102,2.7k,R_0603_1608Metric,122.809,31.115,180,top
R1103,2.7k,R_0603_1608Metric,122.809,32.639,180,top
R1104,2.7k,R_0603_1608Metric,119.761,33.401,180,top
R1105,10k,R_0402_1005Metric,25.4,54.356,0,top
R1106,120,R_0603_1608Metric,17.272,55.88,180,top
R1107,10k,R_0402_1005Metric,26.2255,60.2615,270,top
R1108,120,R_0603_1608Metric,21.082,64.262,270,top
R1109,10k,R_0402_1005Metric,35.052,56.134,0,top
R1110,120,R_0603_1608Metric,25.908,56.642,90,top
R1111,10k,R_0402_1005Metric,34.036,61.214,270,top
R1112,120,R_0603_1608Metric,28.448,64.516,90,top
R1201,2.7k,R_0603_1608Metric,115.062,43.688,270,top
R1202,2.7k,R_0603_1608Metric,113.538,40.64,90,top
R1203,2.7k,R_0603_1608Metric,104.394,43.688,270,top
R1204,2.7k,R_0603_1608Metric,102.87,40.64,90,top
R1205,4.7k,R_0805_2012Metric,77.724,63.5,270,top
R1206,4.7k,R_0805_2012Metric,77.724,67.056,270,top
R1207,DNP,R_0805_2012Metric,88.9,68.072,270,top
R1208,4.7k,R_0805_2012Metric,75.184,63.5,270,top
R1209,4.7k,R_0805_2012Metric,75.184,67.056,270,top
R1210,4.7k,R_0805_2012Metric,83.312,63.5,270,top
R1211,4.7k,R_0805_2012Metric,83.312,67.056,270,top
R1212,DNP,R_0805_2012Metric,88.9,63.5,90,top
R1213,4.7k,R_0805_2012Metric,80.772,63.5,270,top
R1214,4.7k,R_0805_2012Metric,80.772,67.056,270,top
R1215,4.7k,R_0805_2012Metric,90.678,29.21,225,top
R1216,4.7k,R_0805_2012Metric,88.0745,30.734,45,top
R1217,1k,R_0402_1005Metric,92.964,66.04,180,top
R1218,1k,R_0402_1005Metric,88.9,65.786,0,top
R1219,DNP,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,100.076,70.739,180,top
R1220,DNP,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,100.838,68.707,180,top
R1401,2.7k,R_0603_1608Metric,111.506,43.688,270,top
R1402,2.7k,R_0603_1608Metric,109.982,40.64,90,top
R1403,2.7k,R_0603_1608Metric,122.174,43.688,270,top
R1404,2.7k,R_0603_1608Metric,120.65,40.64,90,top
R1405,2.7k,R_0603_1608Metric,118.618,43.688,270,top
R1406,2.7k,R_0603_1608Metric,117.094,40.64,90,top
R1407,2.7k,R_0603_1608Metric,107.95,43.688,270,top
R1408,2.7k,R_0603_1608Metric,106.426,40.64,90,top
R1501,100k,R_0402_1005Metric,50.546,38.608,90,top
R1502,10k,R_0402_1005Metric,97.028,0,0,top
R1503,82k,R_0402_1005Metric,99.06,44.704,270,top
R1504,10k,R_0402_1005Metric,98.298,41.91,180,top
R1508,330,R_0402_1005Metric,72.136,-7.62,270,top
R1509,330,R_0402_1005Metric,77.978,-8.128,180,top
R1510,330,R_0402_1005Metric,84.074,-8.128,180,top
R1511,330,R_0402_1005Metric,90.17,-8.128,180,top
R1512,330,R_0402_1005Metric,96.266,-8.128,180,top
R1513,10k,R_0402_1005Metric,58.293,8.128,90,top
R1601,100,R_0805_2012Metric,37.1625,7.874,0,top
R1602,100,R_0805_2012Metric,37.338,11.43,0,top
R1603,100,R_0805_2012Metric,37.338,14.986,0,top
R1604,100,R_0805_2012Metric,37.338,18.542,0,top
R1701,100,R_0805_2012Metric,37.338,22.606,0,top
R1702,100,R_0805_2012Metric,37.338,26.162,0,top
R1703,100,R_0805_2012Metric,37.338,29.718,0,top
R1704,100,R_0805_2012Metric,37.338,33.274,0,top
R1801,100,R_0805_2012Metric,37.338,36.83,0,top
R1802,100,R_0805_2012Metric,37.338,40.386,0,top
R1803,100,R_0805_2012Metric,37.338,43.942,0,top
R1804,100,R_0805_2012Metric,37.338,47.498,0,top
R1901,100k,R_0402_1005Metric,119.38,0.762,0,top
R1902,100k,R_0402_1005Metric,119.38,-4.318,0,top
R1903,470k,R_0402_1005Metric,119.38,1.778,0,top
R1904,470k,R_0402_1005Metric,119.38,-5.334,0,top
REF**,Fiducial_1.5mm_Mask3mm,Fiducial_1.5mm_Mask3mm,131.318,-3.81,0,top
REF**,Fiducial_1.5mm_Mask3mm,Fiducial_1.5mm_Mask3mm,126.746,61.849,0,top
REF**,Fiducial_1.5mm_Mask3mm,Fiducial_1.5mm_Mask3mm,18.161,65.659,0,top
RN201,1k,R_Array_Convex_4x0603,44.45,3.048,270,top
RN202,1k,R_Array_Convex_4x0603,48.514,3.048,90,top
RN301,1k,R_Array_Convex_4x0603,44.45,-0.762,270,top
RN302,1k,R_Array_Convex_4x0603,48.514,-0.762,90,top
RN401,1k,R_Array_Convex_4x0603,44.45,-4.572,270,top
RN402,1k,R_Array_Convex_4x0603,48.514,-4.572,90,top
RN501,1k,R_Array_Convex_4x0603,19.304,-6.604,270,top
RN502,1k,R_Array_Convex_4x0603,27.813,-5.207,90,top
RN701,10k,R_Array_Convex_4x0603,120.142,11.176,270,top
RN801,10k,R_Array_Convex_4x0603,122.428,16.256,270,top
RN901,10k,R_Array_Convex_4x0603,119.634,26.416,270,top
RN1101,10k,R_Array_Convex_4x0603,119.634,30.734,270,top
RN1301,10k,R_Array_Convex_4x0603,36.322,59.436,270,top
RN1601,1k,R_Array_Convex_4x0603,50.038,21.336,270,top
RN1701,1k,R_Array_Convex_4x0603,51.562,28.194,270,top
RN1801,1k,R_Array_Convex_4x0603,51.562,32.258,270,top
SW1501,SW_Push,SW_SPST_EVQQ2,52.451,16.129,0,top
SW1502,SW_Push,SW_SPST_EVQQ2,52.451,9.525,180,top
U1,SRV05-4,SOT-23-6,112.776,8.128,0,top
U2,SRV05-4,SOT-23-6,115.57,16.256,0,top
U3,SRV05-4,SOT-23-6,112.776,26.416,0,top
U4,SRV05-4,SOT-23-6,112.776,30.734,0,top
U5,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,115.316,-1.778,180,top
U6,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,73.152,27.178,90,top
U7,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,132.334,1.397,270,top
U8,REF3033,SOT-23,100.457,3.683,135,top
U9,LPS25HB,ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y,93.345,27.305,270,top
U10,TLE9201SG,Infineon_PG-DSO-12-9,66.04,67.183,0,top
U11,TLE9201SG,Infineon_PG-DSO-12-9,58.928,54.737,90,top
U201,VNLD5160,SOIC-8_3.9x4.9mm_P1.27mm,19.304,47.752,180,top
U202,VNLD5160,SOIC-8_3.9x4.9mm_P1.27mm,19.304,38.1,270,top
U301,VNLD5160,SOIC-8_3.9x4.9mm_P1.27mm,19.304,32.512,270,top
U302,VNLD5160,SOIC-8_3.9x4.9mm_P1.27mm,19.304,26.924,270,top
U401,VNLD5160,SOIC-8_3.9x4.9mm_P1.27mm,19.304,21.336,270,top
U402,VNLD5160,SOIC-8_3.9x4.9mm_P1.27mm,19.304,15.748,270,top
U501,VNLD5160,SOIC-8_3.9x4.9mm_P1.27mm,19.304,10.16,270,top
U502,VNLD5160,SOIC-8_3.9x4.9mm_P1.27mm,19.304,4.572,270,top
U701,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,107.95,6.096,0,top
U801,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,110.49,14.224,0,top
U901,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,113.538,21.336,90,top
U902,AMS1117-3.3,SOT-223-3_TabPin2,90.424,36.322,0,top
U903,LMR14020,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,74.168,35.052,270,top
U904,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,82.042,30.988,270,top
U1004,TLS115,Infineon_PG-DSO-8-43,140.843,38.227,0,top
U1005,TLS115,Infineon_PG-DSO-8-43,140.843,48.133,0,top
U1101,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,104.648,24.892,45,top
U1102,BTS4175SGA,SOIC-8_3.9x4.9mm_P1.27mm,21.59,56.388,0,top
U1103,BTS4175SGA,SOIC-8_3.9x4.9mm_P1.27mm,24.638,66.04,0,top
U1104,BTS4175SGA,SOIC-8_3.9x4.9mm_P1.27mm,29.464,58.42,0,top
U1105,BTS4175SGA,SOIC-8_3.9x4.9mm_P1.27mm,32.004,66.04,0,top
U1202,74HC2G17,SOT-363_SC-70-6,104.8385,35.6235,225,top
U1203,MAX9924,MSOP-10_3x3mm_P0.5mm,94.996,68.834,0,top
U1204,MAX9924,MSOP-10_3x3mm_P0.5mm,94.996,63.246,0,top
U1207,74HC2G17,SOT-363_SC-70-6,110.998,36.5125,180,top
U1208,74HC2G17,SOT-363_SC-70-6,97.663,28.067,225,top
U1501,STM32F429ZGTx,LQFP-144_20x20mm_P0.5mm,80,11,45,top
U1502,USBLC6-2SC6,SOT-23-6,60.452,32.004,270,top
U1602,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,42.926,9.652,90,top
U1603,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,42.926,16.764,90,top
U1701,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,42.926,23.876,90,top
U1702,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,42.926,30.988,90,top
U1801,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,42.926,38.1,90,top
U1802,MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,42.926,45.212,90,top
Y1501,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,92.71,-2.286,0,top
