Comment,Designator,Footprint,LCSC
100k,"R44,R45,R1501,R1901,R1902",Resistor_SMD:R_0402_1005Metric,C25741
10k,"R5,R6,R7,R8,R13,R14,R15,R16,R21,R22,R23,R24,R29,R30,R31,R32,R48,R905,R1001,R1006,R1007,R1105,R1107,R1109,R1111,R1502,R1504,R1513",Resistor_SMD:R_0402_1005Metric,C25744
12k,"R42,R43,R907",Resistor_SMD:R_0402_1005Metric,C25752
33k,"R38,R40,R46,R47",Resistor_SMD:R_0402_1005Metric,C25779
470k,"R701,R702,R703,R704,R801,R802,R803,R804,R901,R902,R903,R904,R1903,R1904",Resistor_SMD:R_0402_1005Metric,C25790
5.6k,"R1,R2,R3,R4,R9,R10,R11,R12,R17,R18,R19,R20,R25,R26,R27,R28",Resistor_SMD:R_0402_1005Metric,C25908
10k,"RN701,RN801,RN901,RN1101,RN1301",Resistor_SMD:R_Array_Convex_4x0603,C29718
SW_Push,"SW1501,SW1502",Button_Switch_SMD:SW_SPST_EVQQ2,C318887
PESD1CAN-UX,"D1,D2",Package_TO_SOT_SMD:SOT-323_SC-70,C152727
REF3333,U8,Package_TO_SOT_SMD:SOT-23,C130016
2.2u,L1002,Inductor_SMD:L_1210_3225Metric,C36828
68k,R908,Resistor_SMD:R_0402_1005Metric,C36871
TJA1051T-3,"U6,U904",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C38695
3.3n,"C1901,C1902",Capacitor_SMD:C_0805_2012Metric,C53175
10n,"C28,C29,C902,C1202,C1203,C1301,C1302,C1303,C1304,C1605,C1606,C1608,C1609,C1702,C1703,C1705,C1706,C1802,C1803,C1805,C1806,C1903",Capacitor_SMD:C_0603_1608Metric,C57112
AMS1117-3.3,U902,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
ORANGE,D1507,LED_SMD:LED_0603_1608Metric_Castellated,C72038
BLUE,D1505,LED_SMD:LED_0603_1608Metric_Castellated,C72041
GREEN,"D1502,D1506",LED_SMD:LED_0603_1608Metric_Castellated,C72043
MCP6002-xSN,U7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7377
USBLC6-2SC6,U1502,Package_TO_SOT_SMD:SOT-23-6,C7519
MCP6004,"U5,U701,U801,U901,U1101",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C50282
SRV05-4,"U1,U2,U3,U4,D1501",Package_TO_SOT_SMD:SOT-23-6,C85364
schottky,"D3,D4,D1503",Diode_SMD:D_SOD-123,C8598
D_Schottky,"D101,D102,D103,D104,D901,D903",Diode_SMD:D_SMA,C8678
LPS25HB,U9,Package_LGA:ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y,C94049
STM32F427ZGT6,U1501,Package_QFP:LQFP-144_20x20mm_P0.5mm,C117816
74HC2G17,"U1202,U1207,U1208",Package_TO_SOT_SMD:SOT-363_SC-70-6,C94189
